,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
810,66544,1/25/2023,5,0,97.304,0.685339417,0.081111564,,0.081111564,0.076835793,,0.033847264,0.033847264,0.033847264,0.155186479,0.000621084,0.0,,,,100.0,,,0.155186479,0.000621084,46837,,46837.0,,,,,3/25/2028,5.238888889,5.167123288,,0.0558264,0.042149333,0.037626534,0.035372005,0.0340246,,,,,0.03409909,0.444815241,0.069814543,97.304,0,0.1030907,0.089413633,0.084890834,0.082636305,0.0812889,,0.045026696,,5.238888889,2.700276475,,,,,4.440705557,,,0.070567238,,0.070567238,0.076835793,,0.023302938,0.155588471,0.000624306,,,,,0.023302938,100.0,,,0.155588471,0.000624306,0.023302938,46837,,46837.0,,,,,3/25/2028,5.238888889,5.238888889,2.516769612,0.034563129,97.304,0.034563129,0.050786491,0.045219686,0.045043788,0.045099675,0.045053793,0.053155543,0.044715661,0.03884066,0.036405587,0.034772336,0.058193258,0.041666479,0.031412841,0.026628384,0.023665836,0.105457558,0.088930779,0.078677141,0.073892684,0.070930136,,0.077147989,0.055127678,-0.000503339,-0.007246058,-0.044979648,-0.084443046,-0.048148337,0.409157188,0.088702814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29238203,0.960825876,1.860081938,2.691931733,3.463648658,4.179470128,4.356761914,0.959987779,1.856163755,2.69751313,3.490295812,4.237754763,0.238845976,0.14038027,0.141072052,0.18764457,0.238860897,0.140117534,0.140809321,0.187381834,0.155279104,3.044444444,0.0472643,0.0275,0.0747643,0.088781511,0.118387833,57:51.6,57:52.9,oaktree\dixitri
811,66545,1/25/2023,5,0,100.0,1.019233833,0.087333737,,0.087333737,0.0873629,,0.039970837,0.039970837,0.039970837,0.130484411,0.000489503,0.0,,,,100.0,,,0.130484411,0.000489503,46645,,46645.0,,,,,9/15/2027,4.705555556,4.64109589,,0.039981596,0.039980308,0.039980695,0.039980894,0.039970837,,,,,0.04028025,0.521068227,0.722856866,100.0,0,0.087344496,0.087343208,0.087343595,0.087343794,0.087333737,,0.050600195,,4.705555556,2.421209357,,,,,3.958437373,,,0.077579905,,0.077579905,0.0873629,,0.030217005,0.130796538,0.000491847,,,,,0.030217005,100.0,,,0.130796538,0.000491847,0.030217005,46645,,46645.0,,,,,9/15/2027,4.705555556,4.705555556,2.274603689,0.040913006,100.0,0.040913006,0.035056714,0.043090449,0.047406695,0.049695946,0.050600195,0.037255336,0.042505696,0.04123725,0.041098749,0.040913006,0.042178065,0.039416169,0.033801135,0.031335693,0.030217005,0.089540965,0.086779069,0.081164035,0.078698593,0.077579905,,0.090264232,0.032283213,0.000155626,-0.01399365,-0.049193745,-0.082520882,0.172693259,0.371380173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834745115,0.960517251,1.843528491,2.65154247,3.393129384,3.834745115,3.877551758,0.959739299,1.839857039,2.65695985,3.418313401,3.877551758,0.244685461,0.03999487,0.040788712,0.08735777,0.244707577,0.03962347,0.040417307,0.08698637,0.13068167,3.044444444,0.0473629,0.04,0.0873629,0.131649948,0.132749111,57:53.0,57:54.3,oaktree\dixitri
812,66546,1/25/2023,5,0,99.75,0.611111111,0.040529836,,0.040529836,0.040100251,,0.040529836,0.040529836,0.040529836,4.657999783,0.243750869,0.0,,,,100.0,,,4.657999783,0.243750869,46829,,46829.0,,,,,3/17/2028,5.216666667,5.145205479,,0.042528877,0.041286187,0.040873961,0.040667898,0.040544342,,,,,0.034965461,0.447558399,0.139646321,99.75,0,0.042528877,0.041286187,0.040873961,0.040667898,0.040544342,,0.004817354,,5.216666667,2.657873484,,,,,4.380132647,,,0.071570952,,0.071570952,0.040100251,,0.071570952,4.259907225,0.215399036,,,,,0.071570952,100.0,,,4.259907225,0.215399036,0.071570952,46829,,46829.0,,,,,3/17/2028,5.216666667,5.216666667,2.558499871,0.035478852,99.75,0.035478852,-0.009815201,-0.002724782,0.001310657,0.003483123,0.004698009,0.030778835,0.036719962,0.03569327,0.035675062,0.035497343,0.083081234,0.080969298,0.075578999,0.073223147,0.07172263,0.083081234,0.080969298,0.075578999,0.073223147,0.07172263,,0.076725826,0.003304526,0.00014306,-0.006617628,-0.034439062,-0.074522809,-0.0313999,0.438090983,0.076273404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692343697,0.988203312,1.94078949,2.853801816,3.731365457,4.574797159,4.296000147,0.965885232,1.856626302,2.687885573,3.466352923,4.195782714,0.246913183,0.050124578,0.003560716,0.050124578,0.245374085,0.075589315,0.029025448,0.075589315,2.668904842,3.044444444,0.005,0.035,0.04,0.097828104,0.099005787,57:54.5,57:55.7,oaktree\dixitri
813,66549,1/25/2023,5,0,100.0,0.654208333,0.067274859,,0.067274859,0.06729,,0.019984859,0.019984859,0.019984859,0.150250753,0.000595167,0.0,,,,100.0,,,0.150250753,0.000595167,46830,,46830.0,,,,,3/18/2028,5.219444444,5.147945205,,0.019989888,0.019989114,0.019989356,0.019989472,0.019989547,,,,,0.020571994,0.496996965,0.078557415,100.0,0,0.067279888,0.067279114,0.067279356,0.067279472,0.067279547,,0.031269359,,5.219444444,2.687714792,,,,,4.518022983,,,0.056733716,,0.056733716,0.06729,,0.009443716,0.150641169,0.000598264,,,,,0.009443716,100.0,,,0.150641169,0.000598264,0.009443716,46830,,46830.0,,,,,3/18/2028,5.219444444,5.219444444,2.479516216,0.020809433,100.0,0.020809433,0.014967478,0.02312819,0.027500577,0.029828297,0.031139766,0.017266593,0.022549579,0.021238872,0.021097056,0.020838239,0.022286816,0.019431205,0.013715912,0.011207447,0.009609735,0.069576816,0.066721205,0.061005912,0.058497447,0.056899735,,0.078773884,0.048964513,0.000105458,-0.005080069,-0.038758864,-0.078540807,-0.03992527,0.447716587,0.083741532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.380829415,0.972348946,1.88410877,2.734938954,3.531224206,4.276390293,4.447811839,0.971516349,1.880276239,2.741140463,3.559446425,4.337787192,0.245880512,0.019997753,0.020716306,0.067287753,0.245897444,0.019716591,0.020435134,0.067006591,0.150482694,3.044444444,0.04729,0.02,0.06729,0.14943405,0.152112694,57:55.8,57:57.1,oaktree\dixitri
814,66551,1/25/2023,5,0,92.167,1.248920111,0.154238385,,0.154238385,0.143477166,,0.106999785,0.106999785,0.106999785,0.149780096,0.000584888,0.0,,,,100.0,,,0.149780096,0.000584888,46836,,46836.0,,,,,3/24/2028,5.236111111,5.164383562,,0.173217947,0.131783489,0.118201154,0.111485852,0.107511027,,,,,0.10547735,0.48390156,0.026527857,92.167,0,0.220456547,0.179022089,0.165439754,0.158724452,0.154749627,,0.117446615,,5.236111111,2.697498697,,,,,3.85057962,,,0.144242365,,0.144242365,0.143477166,,0.097003765,0.150141369,0.000587713,,,,,0.097003765,100.0,,,0.150141369,0.000587713,0.097003765,46836,,46836.0,,,,,3/24/2028,5.236111111,5.236111111,2.60110977,0.107519855,92.167,0.107519855,0.168220219,0.134521103,0.125101574,0.120568737,0.11781833,0.170611868,0.134258983,0.119332982,0.112368234,0.108069798,0.175607473,0.131543741,0.112428855,0.103246133,0.097696737,0.222846073,0.178782341,0.159667455,0.150484733,0.144935337,,0.08107279,0.053522262,-0.001826878,-0.02085482,-0.059194737,-0.073025747,-0.01561407,0.432528892,0.087293867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669505811,0.913369624,1.727691531,2.435413928,3.052092544,3.589101352,3.712027439,0.912602817,1.723839245,2.438065692,3.069489772,3.627667016,0.223262475,0.435955531,0.436617636,0.483194131,0.223276066,0.43568049,0.436342588,0.48291909,0.149584607,3.044444444,0.0472386,0.085,0.1322386,-0.03372203,0.041141801,57:57.2,57:58.6,oaktree\dixitri
815,66552,1/25/2023,5,0,98.3,0.5815395,0.081550577,,0.081550577,0.078879552,,0.034011977,0.034011977,0.034011977,0.171503449,0.000714326,0.0,,,,100.0,,,0.171503449,0.000714326,46831,,46831.0,,,,,3/19/2028,5.222222222,5.150684932,,0.047771769,0.039204693,0.036369962,0.034956729,0.034112193,,,,,0.03451385,0.597098397,0.73549183,98.3,0,0.095310369,0.086743293,0.083908562,0.082495329,0.081650793,,0.045424873,,5.222222222,2.699817922,,,,,4.406447918,,,0.070826648,,0.070826648,0.078879552,,0.023288048,0.171955247,0.000718095,,,,,0.023288048,100.0,,,0.171955247,0.000718095,0.023288048,46831,,46831.0,,,,,3/19/2028,5.222222222,5.222222222,2.523362235,0.034783704,98.3,0.034783704,0.04300366,0.04253519,0.044041536,0.044934757,0.045389643,0.045297048,0.041790028,0.037613343,0.036031463,0.034910974,0.050063299,0.038479187,0.029929081,0.026001587,0.023553851,0.097601899,0.086017787,0.077467681,0.073540187,0.071092451,,0.078843591,0.086282572,-0.000698912,-0.017092653,-0.054876491,-0.099487106,-0.046327209,0.545877774,0.104576832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258858375,0.961807621,1.857668553,2.684552589,3.449993869,4.158461604,4.324084343,0.961040021,1.854156724,2.690974807,3.477857208,4.218215745,0.241113383,0.100505834,0.101471766,0.148044434,0.241130549,0.100209336,0.101175271,0.147747936,0.17167518,3.044444444,0.0475386,0.03,0.0775386,0.129930944,0.149469721,57:58.7,57:59.9,oaktree\dixitri
816,66553,1/25/2023,5,0,100.5,0.74625,0.047979689,,0.047979689,0.049502488,,0.028229689,0.028229689,0.028229689,0.098814725,0.000341752,0.0,,,,100.0,,,0.098814725,0.000341752,46054,,46054.0,,,,,2/1/2026,3.063888889,3.021917808,,0.024923864,0.027398073,0.028219709,0.028229689,0.028229689,,,,,0.028056476,0.1975912,0.030310915,100.5,0,0.044673864,0.047148073,0.047969709,0.047979689,0.047979689,,0.018807782,,3.063888889,1.581583117,,,,,2.824387973,,,0.057075424,,0.057075424,0.049502488,,0.037325424,0.098593188,0.000340222,,,,,0.037325424,100.0,,,0.098593188,0.000340222,0.037325424,46054,,46054.0,,,,,2/1/2026,3.063888889,3.063888889,1.595663882,0.027896,100.5,0.027896,0.014674602,0.017332572,0.018782544,0.018807782,0.018807782,0.022551824,0.027011113,0.027873375,0.027896,0.027896,0.03279468,0.037078349,0.037317886,0.037325424,0.037325424,0.05254468,0.056828349,0.057067886,0.057075424,0.057075424,,0.083044999,0.005225435,0.000335819,-0.005520321,-0.05825073,0.168413567,0.00434243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827888086,0.984173355,1.921734465,2.81122984,2.827888086,2.827888086,2.787961224,0.980289707,1.903473308,2.771765148,2.787961224,2.787961224,0.248168093,0.009851666,0.00489167,0.029601666,0.247985581,0.012826188,0.007866187,0.032576188,0.098593371,3.044444444,0.01975,0.03,0.04975,0.109184503,0.109023411,58:00.1,58:01.0,oaktree\dixitri
817,66554,1/25/2023,5,0,100.161,0.73117275,0.079364632,,0.079364632,0.079636086,,0.032100332,0.032100332,0.032100332,0.155252935,0.000621616,0.0,,,,100.0,,,0.155252935,0.000621616,46838,,46838.0,,,,,3/26/2028,5.241666667,5.169863014,,0.03081862,0.031618592,0.031884411,0.032017006,0.032096254,,,,,0.0325001,0.506717692,0.070739046,100.161,0,0.07808292,0.078882892,0.079148711,0.079281306,0.079360554,,0.043242384,,5.241666667,2.701603009,,,,,4.406445737,,,0.068975535,,0.068975535,0.079636086,,0.021711235,0.155649334,0.000624794,,,,,0.021711235,100.0,,,0.155649334,0.000624794,0.021711235,46838,,46838.0,,,,,3/26/2028,5.241666667,5.241666667,2.531544944,0.032932367,100.161,0.032932367,0.025783125,0.034668236,0.039271674,0.041708311,0.043085942,0.028123149,0.03414495,0.033128614,0.033126768,0.03295627,0.033156469,0.031116221,0.025731049,0.023386978,0.021890973,0.080420769,0.078380521,0.072995349,0.070651278,0.069155273,,0.077347191,0.055483728,0.000182846,-0.004632896,-0.035447956,-0.071386718,-0.031649525,0.425267697,0.091553326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262680259,0.965381534,1.859243931,2.683341753,3.445364759,4.149919422,4.324997262,0.964546584,1.855396592,2.688813081,3.471254287,4.20625212,0.245527614,0.025939072,0.02663055,0.073203372,0.245542932,0.025683809,0.026375283,0.072948109,0.155495717,3.044444444,0.0472643,0.0325,0.0797643,0.15897351,0.159616196,58:01.2,58:02.5,oaktree\dixitri
818,66555,1/25/2023,5,0,100.4,0.73117275,0.078804305,,0.078804305,0.079446514,,0.031540005,0.031540005,0.031540005,0.155274263,0.000621787,0.0,,,,100.0,,,0.155274263,0.000621787,46838,,46838.0,,,,,3/26/2028,5.241666667,5.169863014,,0.028350725,0.030336557,0.030995569,0.031324293,0.031520776,,,,,0.031650209,0.400132244,0.339517355,100.4,0,0.075615025,0.077600857,0.078259869,0.078588593,0.078785076,,0.042683393,,5.241666667,2.701603009,,,,,4.409335107,,,0.068423347,,0.068423347,0.079446514,,0.021159047,0.15567046,0.000624964,,,,,0.021159047,100.0,,,0.15567046,0.000624964,0.021159047,46838,,46838.0,,,,,3/26/2028,5.241666667,5.241666667,2.531544944,0.032381428,100.4,0.032381428,0.023315138,0.033386628,0.038383653,0.041016702,0.042511759,0.025653026,0.032860687,0.032242402,0.032440316,0.032389776,0.030686443,0.029831512,0.02484398,0.022699439,0.021323251,0.077950743,0.077095812,0.07210828,0.069963739,0.068587551,,0.079405814,0.056988501,0.000277794,-0.0015797,-0.022708548,-0.064195942,-0.038639173,0.317086382,0.073497116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264525933,0.966003079,1.860016724,2.684364288,3.446723364,4.15168946,4.326836752,0.965167855,1.856173905,2.689847114,3.472621292,4.208018727,0.246110711,0.016243656,0.016935137,0.063507956,0.246126066,0.015988989,0.016680476,0.063253289,0.155529591,3.044444444,0.0472643,0.0325,0.0797643,0.164677573,0.162984416,58:02.6,58:03.9,oaktree\dixitri
819,66556,1/25/2023,5,0,98.719,0.671888889,0.063760768,,0.063760768,0.061254672,,0.043290768,0.043290768,0.043290768,0.13670971,0.000523307,0.0,,,,100.0,,,0.13670971,0.000523307,46568,,46568.0,,,,,6/30/2027,4.491666667,4.430136986,,0.053218078,0.046792191,0.044663397,0.043600684,0.043290768,,,,,0.043355079,0.370098227,0.237649398,98.719,0,0.073688078,0.067262191,0.065133397,0.064070684,0.063760768,,0.036019092,,4.491666667,2.316155368,,,,,3.895806892,,,0.071041264,,0.071041264,0.061254672,,0.050571264,0.136465223,0.000521437,,,,,0.050571264,100.0,,,0.136465223,0.000521437,0.050571264,46568,,46568.0,,,,,6/30/2027,4.491666667,4.491666667,2.291813535,0.043276233,98.719,0.043276233,0.04370329,0.037449705,0.035941428,0.036044318,0.036019092,0.050910517,0.046492169,0.044403569,0.043662326,0.043276233,0.060419502,0.055836316,0.053132447,0.051239543,0.050571264,0.080889502,0.076306316,0.073602447,0.071709543,0.071041264,,0.090520403,0.038234511,-0.0002337,-0.00736511,-0.069659136,-0.140436799,0.244564011,0.214474047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902478974,0.973097169,1.893695456,2.757169427,3.569818521,3.902478974,3.8327377,0.969731235,1.87721036,2.721506783,3.510689337,3.8327377,0.243146997,0.092683608,0.088456049,0.113153608,0.243034044,0.094602409,0.090374839,0.115072409,0.136379424,3.044444444,0.02047,0.04,0.06047,0.114550081,0.121240613,58:04.1,58:05.3,oaktree\dixitri
820,66558,1/25/2023,5,0,86.25,0.751347222,0.105669658,,0.105669658,0.066724638,,0.085619658,0.085619658,0.085619658,0.116370243,0.000418858,0.0,,,,100.0,,,0.116370243,0.000418858,46191,,46191.0,,,,,6/18/2026,3.444444444,3.397260274,,0.191699397,0.116124259,0.091358493,0.085619658,0.085619658,,,,,0.085189743,0.035764907,0.10382874,86.25,0,0.211749397,0.136174259,0.111408493,0.105669658,0.105669658,,0.076913605,,3.444444444,1.782940516,,,,,3.072851035,,,0.115087295,,0.115087295,0.066724638,,0.095037295,0.116103923,0.000416943,,,,,0.095037295,100.0,,,0.116103923,0.000416943,0.095037295,46191,,46191.0,,,,,6/18/2026,3.444444444,3.444444444,1.788760818,0.086317893,86.25,0.086317893,0.181765988,0.106363711,0.082216984,0.076913605,0.076913605,0.189970049,0.11652628,0.091813452,0.086317893,0.086317893,0.199896899,0.12628832,0.100962501,0.095037295,0.095037295,0.219946899,0.14633832,0.121012501,0.115087295,0.115087295,,0.053277737,0.01027348,-0.0031125,-0.015928472,-0.072811622,0.003202143,0.060864141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.041447054,0.940672729,1.858592897,2.71724152,3.041447054,3.041447054,2.991237072,0.936972835,1.840328109,2.677202591,2.991237072,2.991237072,0.212714699,0.684118026,0.679469544,0.704168026,0.212587154,0.686951284,0.682302794,0.707001284,0.115936988,3.044444444,0.02005,0.0375,0.05755,-0.128197144,-0.102139676,58:05.4,58:06.6,oaktree\dixitri
821,66950,1/25/2023,5,0,99.982,0.494669444,0.048162737,,0.048162737,0.048138665,,0.027532737,0.027532737,0.027532737,0.145470656,0.000570967,0.0,,,,100.0,,,0.145470656,0.000570967,46894,,46894.0,,,,,5/21/2028,5.397222222,5.323287671,,0.027678096,0.027588317,0.027558772,0.027544009,0.027535159,,,,,0.027985541,0.509224089,0.258089526,99.982,0,0.048308096,0.048218317,0.048188772,0.048174009,0.048165159,,0.020751405,,5.397222222,2.772766554,,,,,4.692556049,,,0.054877889,,0.054877889,0.048138665,,0.034247889,0.145229747,0.000569077,,,,,0.034247889,100.0,,,0.145229747,0.000569077,0.034247889,46894,,46894.0,,,,,5/21/2028,5.397222222,5.397222222,2.73438511,0.02744278,99.982,0.02744278,0.018308768,0.018403477,0.019002957,0.020176548,0.020659597,0.025294692,0.027233176,0.027242202,0.027555356,0.027435291,0.034658397,0.036419798,0.035804906,0.034943334,0.034334361,0.055288397,0.057049798,0.056434906,0.055573334,0.054964361,,0.089384636,0.04791776,8.24e-05,-0.006369416,-0.068604372,-0.144458995,-0.021104521,0.402400936,0.209975641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.730573484,0.983828182,1.923636517,2.816549335,3.667688255,4.4787464,4.636135273,0.980531988,1.907191699,2.780742135,3.608024661,4.393147732,0.246991256,0.028227927,0.02415285,0.048857927,0.246888698,0.029914729,0.025839646,0.050544729,0.145174002,3.044444444,0.02063,0.0275,0.04813,0.149203911,0.148065454,58:06.8,58:08.2,oaktree\dixitri
822,66951,1/25/2023,5,0,100.833,0.443280556,0.04046693,,0.04046693,0.042773695,,0.01983693,0.01983693,0.01983693,0.145747731,0.000573144,0.0,,,,100.0,,,0.145747731,0.000573144,46163,,46163.0,,,,,5/21/2026,3.366666667,3.320547945,,0.014099994,0.018210207,0.01957554,0.01983693,0.01983693,,,,,0.019850258,0.273557845,0.09552128,100.833,0,0.034729994,0.038840207,0.04020554,0.04046693,0.04046693,,0.011629355,,3.366666667,1.756685348,,,,,3.11173657,,,0.048537245,,0.048537245,0.042773695,,0.027907245,0.145457199,0.000570861,,,,,0.027907245,100.0,,,0.145457199,0.000570861,0.027907245,46163,,46163.0,,,,,5/21/2026,3.366666667,3.366666667,1.763578918,0.019688875,100.833,0.019688875,0.004724771,0.009024448,0.011022274,0.011629355,0.011629355,0.011686761,0.017822378,0.019224474,0.019688875,0.019688875,0.021056362,0.027009971,0.02778464,0.027907245,0.027907245,0.041686362,0.047639971,0.04841464,0.048537245,0.048537245,,0.087593753,0.047083923,0.000446459,-0.005295266,-0.057186035,0.102360024,0.098554987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.121723537,0.989047908,1.936816566,2.8420426,3.121723537,3.121723537,3.078257759,0.985732192,1.920254544,2.805924727,3.078257759,3.078257759,0.249394368,-0.010901069,-0.014979063,0.009728931,0.249290649,-0.009228456,-0.013306453,0.011401544,0.145461604,3.044444444,0.02063,0.0225,0.04313,0.162742624,0.160442686,58:08.3,58:09.4,oaktree\dixitri
823,66955,1/25/2023,5,0,98.875,1.0848855,0.074871307,,0.074871307,0.073148622,,0.027545607,0.027545607,0.027545607,0.098162609,0.000337256,0.0,,,,100.0,,,0.098162609,0.000337256,46887,,46887.0,,,,,5/14/2028,5.377777778,5.304109589,,0.036676759,0.031032628,0.029163803,0.028231558,0.0276741,,,,,0.027999433,0.441371161,0.140968587,98.875,0,0.084002459,0.078358328,0.076489503,0.075557258,0.0749998,,0.038937269,,5.377777778,2.739751535,,,,,4.575717882,,,0.064172883,,0.064172883,0.073148622,,0.016847183,0.09842101,0.000339034,,,,,0.016847183,100.0,,,0.09842101,0.000339034,0.016847183,46887,,46887.0,,,,,5/14/2028,5.377777778,5.377777778,2.542918279,0.028322774,98.875,0.028322774,0.031694785,0.034178442,0.036666466,0.038051238,0.038799227,0.034056818,0.033630157,0.030434994,0.029335522,0.028504783,0.039036493,0.03050531,0.022921136,0.019465636,0.017301814,0.086362193,0.07783101,0.070246836,0.066791336,0.064627514,,0.078387732,0.004716319,-0.000189832,-0.00785903,-0.040486547,-0.084291878,-0.043666546,0.364644945,0.170116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425181759,0.966422847,1.870205805,2.708965538,3.489646714,4.216184849,4.496072671,0.965548578,1.86623472,2.714707922,3.516813225,4.275539982,0.242828619,0.071327321,0.072091187,0.118653021,0.242855647,0.070866935,0.07163081,0.118192635,0.098274138,3.044444444,0.0473257,0.025,0.0723257,0.068183495,0.083396222,58:09.5,58:10.9,oaktree\dixitri
824,67855,1/25/2023,5,0,94.833,0.484027778,0.062425382,,0.062425382,0.054042369,,0.041175382,0.041175382,0.041175382,0.153165206,0.000611625,0.0,,,,100.0,,,0.153165206,0.000611625,46928,,46928.0,,,,,6/24/2028,5.491666667,5.416438356,,0.084396181,0.057782619,0.048990695,0.044605008,0.041979823,,,,,0.041673244,0.40778935,0.254554919,94.833,0,0.105646181,0.079032619,0.070240695,0.065855008,0.063229823,,0.035027188,,5.491666667,2.825327366,,,,,4.708880706,,,0.068727703,,0.068727703,0.054042369,,0.047477703,0.152927959,0.000609731,,,,,0.047477703,100.0,,,0.152927959,0.000609731,0.047477703,46928,,46928.0,,,,,6/24/2028,5.491666667,5.491666667,2.787008542,0.041306757,94.833,0.041306757,0.075651924,0.049219148,0.041052997,0.037847646,0.035711157,0.082216313,0.057673757,0.048917364,0.044849765,0.042102488,0.090955421,0.066238993,0.056861721,0.051626662,0.048393573,0.112205421,0.087488993,0.078111721,0.072876662,0.069643573,,0.089048101,0.059047623,-0.001241223,-0.011660656,-0.086568807,-0.165514295,-0.047553305,0.31365573,0.258576182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727952068,0.968423087,1.901150617,2.78288515,3.619128875,4.41191192,4.636969677,0.965464062,1.885762591,2.749160085,3.562917959,4.331490219,0.234132183,0.250705053,0.247251505,0.271955053,0.234056423,0.252092037,0.248638484,0.273342037,0.152576061,3.044444444,0.02125,0.03,0.05125,0.022048086,0.079465668,58:11.0,58:12.4,oaktree\dixitri
825,67873,1/25/2023,5,0,99.875,0.451388889,0.062802783,,0.062802783,0.062578223,,0.062802783,0.062802783,0.062802783,4.002606919,0.18488359,0.0,,,,100.0,,,4.002606919,0.18488359,46631,,46631.0,,,,,9/1/2027,4.666666667,4.602739726,,0.06377442,0.063151639,0.06294553,0.062842604,0.062802783,,,,,0.053486228,0.56961728,0.523286183,99.875,0,0.06377442,0.063151639,0.06294553,0.062842604,0.062802783,,0.026284404,,4.666666667,2.422556011,,,,,3.841163713,,,0.09127986,,0.09127986,0.062578223,,0.09127986,3.72433606,0.167007273,,,,,0.09127986,100.0,,,3.72433606,0.167007273,0.09127986,46631,,46631.0,,,,,9/1/2027,4.666666667,4.666666667,2.35130055,0.054411759,99.875,0.054411759,0.01145068,0.019023352,0.023202983,0.02543695,0.026284404,0.046556993,0.054354393,0.054046508,0.05438808,0.054411759,0.098848032,0.098702867,0.094087949,0.092131189,0.09127986,0.098848032,0.098702867,0.094087949,0.092131189,0.09127986,,0.076382921,0.089456604,2.32e-05,-0.013540413,-0.04006848,-0.073463548,0.18893776,0.341889284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027159615,0.974879899,1.893597661,2.754904526,3.564728101,4.027159615,3.750347817,0.957372419,1.823072917,2.615187449,3.342600018,3.750347817,0.245859503,0.067582664,0.021011324,0.067582664,0.245180571,0.07888214,0.032310809,0.07888214,2.600346086,3.044444444,0.0075,0.055,0.0625,0.185458731,0.18309904,58:12.5,58:13.6,oaktree\dixitri
